Gene	A1a	A1c	A1d	A3a	A3b	A3c	A4a	A4b	A4c	A5b	A5c	A5d	M1a	M1c	M1d	M3a	M3b	M3c	M4a	M4b	M4c	M5a	M5c	M5e
HELPU_004621	2466	365	1226	945	992	387	797	1074	715	876	915	678	909	728	1341	416	474	1044	714	769	885	915	1160	1773
HELPU_004618	428	121	267	383	181	231	151	250	124	350	170	147	222	264	244	239	185	294	204	111	105	181	432	340
HELPU_004613	86	26	148	21	60	31	62	92	47	134	102	53	61	44	77	56	37	74	55	21	17	32	79	84
HELPU_004616	1044	250	565	794	723	375	677	723	276	430	525	284	851	791	814	484	364	819	825	611	549	422	908	796
HELPU_004623	5519	1360	4401	3547	4137	2002	2583	3422	2054	2947	2697	1765	2973	3237	4350	3065	1687	2902	3221	2423	2674	3322	4709	5074
HELPU_004619	1041	293	1384	2110	1046	906	1374	888	546	1000	1243	545	1248	739	1137	1036	578	1004	1900	732	599	871	2490	2020
HELPU_004615	8025	2182	6174	7650	5677	3573	4211	5228	3175	3069	5005	2574	4768	5285	8892	5651	2239	4397	5779	4407	4636	4986	6658	9050
HELPU_004620	2837	497	2861	4381	2121	2028	4211	4034	1093	1801	1798	1004	2214	1276	2007	1716	1234	2212	3353	1522	1188	1440	4924	3473
HELPU_004622	240	70	197	135	166	105	132	177	85	214	162	99	206	132	268	120	64	153	110	76	85	116	252	251
HELPU_023693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023747	1933	633	900	772	1029	463	873	904	310	1353	533	595	1450	564	1702	659	471	753	1064	509	441	486	1051	1358
HELPU_013428	5886	1299	3931	4978	2897	1651	3906	5083	2447	3792	3601	3220	3145	3548	4729	3921	1479	5564	3270	2605	2528	3309	4742	6170
HELPU_013430	2133	368	1740	1126	1761	728	634	830	803	972	1611	949	1926	2084	2608	1448	662	1422	1177	1084	1049	1796	1734	2711
HELPU_013429	336	218	348	42	616	77	141	234	56	1485	32	330	492	199	75	198	192	767	190	15	21	11	108	6
HELPU_013425	13399	2153	7508	7219	11304	5066	4460	4599	3197	4058	6449	2639	6544	8227	7491	10029	5037	7538	8725	5024	7344	12679	10213	8582
HELPU_013426	2	1	5	50	83	45	0	0	0	0	0	0	0	1	0	128	27	0	0	0	1	0	0	0
HELPU_013427	226	9	14	0	137	57	15	17	6	0	8	1	21	8	1	6	26	9	130	197	27	0	7	11
HELPU_018887	808	164	1219	1025	642	277	408	554	481	571	1334	299	788	871	857	354	266	408	575	723	363	559	1014	1718
HELPU_020743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016857	3000	709	2159	2366	2314	1326	1294	1694	1024	1455	1735	862	1719	1636	2778	1839	1181	1794	1983	1465	1563	1970	2829	3386
HELPU_023679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015662	1465	300	1572	1304	1246	832	1145	1309	852	819	1480	955	1865	1453	2643	913	431	991	1626	1644	1427	1589	1859	3202
HELPU_015663	22	79	180	10	135	37	174	204	35	141	21	66	107	93	36	49	95	296	126	1	2	1	50	12
HELPU_015661	924	237	635	783	503	206	224	297	150	261	521	184	668	410	1075	347	240	412	521	342	346	496	659	1299
HELPU_023906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HELPU_017758	288	75	203	265	151	102	147	148	115	205	595	160	223	171	282	112	60	305	102	77	59	118	334	535
HELPU_017759	105	32	4	4	31	11	47	11	15	80	3	53	77	93	296	107	16	107	2	4	2	1	50	171
HELPU_017760	193	30	9	26	13	28	60	15	13	117	3	90	146	71	400	128	14	151	6	3	3	0	63	300
HELPU_019180	783	259	468	387	413	188	660	930	300	539	601	367	638	617	624	637	289	284	635	658	506	676	568	1185
HELPU_020488	133	28	64	0	2	1	18	10	2	3	2	11	148	188	338	3	0	4	2	7	20	7	10	15
HELPU_022128	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_021185	316	106	152	168	210	99	94	152	42	275	82	78	188	174	195	97	149	397	196	65	72	180	354	172
HELPU_011939	805	117	426	530	519	237	217	401	265	228	286	142	730	536	986	311	285	401	302	315	279	326	546	222
HELPU_011941	268	0	327	286	178	143	285	177	94	0	1	0	149	279	195	216	108	161	235	264	199	3	0	3
HELPU_011942	1626	347	1085	1291	1017	502	837	873	527	838	772	590	602	748	968	766	391	869	839	517	528	809	1512	1632
HELPU_011940	2277	399	1318	1346	1492	509	804	1539	697	951	760	780	1487	1060	2126	1272	572	1080	1867	1586	1630	1100	2269	2061
HELPU_011231	460	136	466	0	246	173	300	808	107	218	373	132	671	511	1064	207	92	172	714	620	629	276	432	521
HELPU_011233	126	22	81	86	81	12	29	32	23	3	4	3	78	50	104	30	23	23	72	71	68	28	1	3
HELPU_011232	1902	333	993	1109	1162	217	1209	1317	760	958	443	540	858	731	1280	717	451	1307	537	569	660	197	37	40
HELPU_012528	8238	1023	4746	2586	3999	1280	2958	4377	2698	4656	6555	3470	4037	3767	7120	3048	2369	2626	3732	3913	4844	5655	5470	8877
HELPU_012529	3117	613	1613	2224	1621	784	1587	2115	983	1371	1865	1070	1530	1818	1966	1730	1103	1921	1385	1450	969	1265	2413	2852
HELPU_012530	2098	442	1658	1250	1241	643	1235	1264	913	830	1592	559	1569	1273	1646	1167	512	1253	1035	775	783	1141	1687	2046
HELPU_017637	34	12	296	306	29	20	0	0	0	24	20	12	486	66	107	6	24	67	18	38	32	7	56	3
HELPU_017638	300	17	609	495	20	61	1	0	24	358	352	113	209	202	309	79	82	192	39	1103	1313	186	224	112
HELPU_022814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020327	694	142	441	336	323	122	336	360	129	375	303	230	283	336	376	175	129	441	316	317	182	190	365	374
HELPU_017625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017624	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
HELPU_017810	415	295	280	697	777	406	347	3	348	14	411	6	284	228	387	311	1	2	700	75	91	8	532	26
HELPU_017809	9	74	0	1	237	1	30	4	109	0	1	0	386	233	566	2	0	0	413	114	197	0	0	0
HELPU_017811	3312	225	1126	1223	2095	577	355	26	477	681	3026	383	2157	1932	3937	2538	1923	1072	1971	827	943	824	1047	2626
HELPU_023580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_002474	3026	1291	1529	1451	1251	572	866	1174	994	718	790	371	1067	761	1717	875	524	2016	1225	789	1136	808	1377	1426
HELPU_002475	2135	405	1409	1131	935	498	1003	1013	1619	819	664	365	870	797	1203	794	508	1249	958	861	973	621	1377	1424
HELPU_002473	906	313	378	888	734	458	547	690	534	740	781	359	528	579	787	440	343	1011	602	480	504	593	1019	1051
HELPU_002476	420	60	374	347	266	188	218	435	166	233	747	123	512	312	566	436	216	397	839	429	479	503	383	679
HELPU_002477	6694	1146	3580	4920	2332	1391	2743	3170	1585	2627	2151	1819	1660	1707	2216	3046	1658	2489	2833	2516	3361	5929	3511	3428
HELPU_002472	1355	355	940	918	1882	731	1576	1300	230	1591	482	425	2456	1802	1754	631	823	1843	976	374	601	139	1343	718
HELPU_002479	1289	376	889	1604	1059	954	439	455	215	349	537	210	364	401	598	1005	405	565	621	543	1006	475	696	876
HELPU_002482	3857	706	1817	3793	672	1140	2161	1618	974	1044	1773	851	1363	1235	1315	2544	1221	1043	2339	1295	2721	1999	2231	3052
HELPU_002478	1948	460	1577	1628	1442	1106	820	853	601	1154	1530	808	1222	1284	1853	1132	656	1163	1154	775	928	1275	1894	2992
HELPU_002480	2152	640	1528	1672	1343	882	1056	1396	643	894	1102	771	821	1045	1327	865	553	1131	983	960	968	1076	1722	2142
HELPU_002484	2035	350	1078	1389	605	543	791	1377	562	611	541	372	1778	1500	1460	1139	739	981	725	653	565	440	843	809
HELPU_002481	181	35	152	156	174	95	73	102	80	135	120	84	141	119	202	269	260	274	170	115	87	119	169	257
HELPU_002483	6501	1195	4860	3121	1263	1308	1041	2066	948	1128	2195	775	2857	2250	5996	2181	2392	1729	2626	1878	2812	1341	2718	3740
HELPU_002489	634	194	527	1037	364	915	175	102	120	381	614	551	162	543	191	1567	1357	1335	1320	1957	4919	2247	537	302
HELPU_002490	2390	508	2620	595	3128	2329	760	526	362	3	25	2	1917	3944	2423	2899	2543	1469	4249	4278	4473	372	1542	631
HELPU_002487	366	148	561	727	412	751	371	528	212	503	268	202	326	333	293	610	431	895	892	374	575	306	647	549
HELPU_002485	7038	2119	9062	7161	5489	3687	2436	3414	2506	2243	3204	1124	6902	4383	10245	4861	2642	3512	7253	2553	4535	3710	4880	3617
HELPU_002488	141	5	68	256	86	66	138	74	101	129	54	55	44	65	42	4	3	126	101	40	22	81	508	158
HELPU_002486	454	37	242	189	364	115	78	70	117	78	84	75	99	177	180	164	167	259	127	114	63	349	181	209
HELPU_002493	3816	486	1796	1904	1814	716	1465	1699	806	1305	381	406	1509	1060	1237	1588	850	2187	1719	708	1281	1052	2008	1206
HELPU_002494	0	0	2	12	1	2	23	118	10	3	2	7	15	17	132	35	6	4	63	4	46	4	8	78
HELPU_002495	646	22	73	40	72	19	55	396	26	47	41	30	65	42	68	40	32	165	64	38	27	18	30	38
HELPU_002492	580	232	1450	384	403	165	157	178	94	271	118	121	188	298	353	266	52	259	209	148	158	351	255	267
HELPU_002491	2017	179	610	768	915	218	826	690	472	319	1078	336	655	719	685	264	337	474	485	794	425	371	919	1166
HELPU_009045	70	0	0	0	454	289	393	1189	414	305	445	197	337	0	0	12	9	25	10	1	5	0	0	0
HELPU_009042	1601	394	1643	2079	2326	1006	792	1176	570	716	1067	461	1573	1539	1789	2123	2177	2061	2154	1049	2399	3791	1911	1228
HELPU_009040	4	4	4	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	7	0	0	1	0	6
HELPU_009043	4464	945	3183	1985	2749	971	2239	3228	1869	6161	3397	3627	2253	2978	3342	1695	1641	3986	1860	1815	2478	2387	3462	5164
HELPU_009039	181	54	213	290	210	0	111	191	139	277	221	178	249	198	337	73	84	59	329	115	65	177	318	424
HELPU_009044	4	4	755	546	694	667	0	0	383	9	3	7	549	976	1075	0	264	435	20	19	22	43	99	43
HELPU_009041	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0
HELPU_013537	680	3	7	120	99	35	60	88	6	10	26	20	16	13	12	25	6	87	17	26	30	3	40	14
HELPU_013538	2284	465	1713	1978	1427	860	1234	1605	660	1213	1183	701	1297	1294	1771	1513	953	1155	1469	1179	1366	1272	2306	2573
HELPU_013540	81	2	44	33	74	20	57	42	72	47	74	43	33	34	0	1	1	6	39	37	20	46	54	104
HELPU_013539	1117	315	157	65	414	207	164	306	146	164	232	91	44	84	3	338	238	252	166	79	154	442	422	453
HELPU_023903	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016116	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022738	20	1	8	9	10	6	3	8	6	5	10	6	15	0	23	0	6	7	1	1	6	2	1	4
HELPU_012714	366	66	208	283	671	282	287	832	859	2111	362	279	349	499	493	547	691	853	510	83	1323	192	609	968
HELPU_012717	3817	817	2234	3122	2933	1673	2576	2765	1348	2964	1962	1188	3153	2321	3301	2863	1807	3306	3464	1478	1854	2028	4170	4325
HELPU_012716	1037	340	961	809	942	580	939	1076	344	721	736	388	720	576	868	560	379	740	664	449	418	849	2365	2584
HELPU_012715	7089	909	3370	6470	2967	3850	1564	2172	996	1141	1690	1012	2272	4633	3362	3723	2001	1681	2287	1631	3462	4525	3042	2300
HELPU_009547	2094	455	1773	1413	1596	627	1113	1772	786	1214	1028	958	1199	935	1531	1102	658	1493	1302	1166	1190	1343	2075	1676
HELPU_009549	756	223	463	601	487	149	436	506	217	613	387	306	437	364	531	433	356	970	695	260	246	310	874	1011
HELPU_009548	1	1	4	26	24	34	139	114	55	17	5	4	62	33	2	19	7	21	3	0	2	8	58	0
HELPU_009551	6670	805	2896	1901	2907	811	3069	2677	2315	2974	1418	1262	2169	2432	2208	1991	1873	2826	2990	2890	2798	1024	1606	2318
HELPU_009552	3654	427	1026	2094	1805	865	1928	3081	2054	844	922	578	938	1207	988	661	681	1828	1261	1061	772	759	1509	1901
HELPU_009550	2992	746	2219	1534	2049	1248	1935	2002	1420	2469	2136	1407	3012	2722	4231	975	1585	3779	1714	1864	1911	1409	3243	3682
HELPU_020573	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018892	3082	805	3106	2319	2318	1061	1702	2442	1443	3181	2173	2003	2223	2302	3364	1904	1205	2549	1757	1996	1697	2747	3336	4921
HELPU_014641	2373	558	1948	1764	1791	1008	1226	1559	873	1687	1337	771	1539	1561	1670	1608	1005	2153	1496	1206	976	1358	1995	2459
HELPU_014640	778	142	603	463	518	253	390	425	246	385	374	187	481	505	536	432	302	553	581	357	313	357	542	620
HELPU_014639	6083	822	4942	2342	2494	955	1555	1949	1808	2665	2826	2001	2382	2362	3812	1768	1918	2387	3463	3242	3918	2281	2685	3492
HELPU_020698	6751	1162	5461	7238	5871	3841	3623	4785	2606	2177	4523	1603	5101	3680	5541	4713	2279	2778	5585	3175	3581	3417	6925	10312
HELPU_016675	758	198	543	564	592	248	408	552	233	471	425	285	495	439	681	450	242	622	445	381	325	418	744	934
HELPU_016676	825	261	339	747	443	209	495	548	141	184	309	144	384	218	402	393	209	505	311	314	190	232	629	1037
HELPU_020067	54	63	63	71	220	17	192	174	30	246	80	59	34	95	46	75	79	319	191	21	28	36	392	38
HELPU_020768	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	6	8	4	0	0	8	1	0	0
HELPU_023748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020178	0	0	3	0	0	1	0	0	1	1	2	0	0	1	6	4	0	2	0	0	1	0	0	2
HELPU_020177	434	49	404	489	480	293	392	1634	895	450	262	167	435	324	696	140	297	226	478	360	436	308	665	583
HELPU_010681	1842	530	1011	1075	708	376	418	479	196	440	632	264	734	756	670	551	292	462	561	449	518	499	969	1346
HELPU_010679	416	89	150	217	206	77	204	219	92	269	155	128	158	143	100	133	97	268	113	66	30	125	331	211
HELPU_010680	732	148	323	361	382	196	481	455	168	519	308	282	292	334	214	275	231	598	355	167	86	242	679	478
HELPU_010682	27674	5097	15795	19247	11481	11470	11173	15471	8929	6272	10297	5259	11441	9438	21947	11974	5840	17529	9331	7594	11466	12941	18679	21061
HELPU_008641	2610	389	1330	1245	1432	615	892	1168	605	1054	822	545	1533	1348	2064	1670	972	1836	1228	941	1305	1134	1526	1910
HELPU_008643	182	32	144	103	152	85	95	97	60	69	89	37	127	82	141	129	72	116	121	163	77	147	134	170
HELPU_008644	1509	333	1122	1213	859	636	674	843	532	683	868	485	833	907	1349	870	420	813	807	730	664	972	1386	1484
HELPU_008642	117	40	49	1383	34	170	21	32	20	26	36	69	60	158	272	379	220	1334	106	449	353	504	90	173
HELPU_008647	367	102	320	1633	486	199	475	690	250	159	200	59	304	150	150	272	202	300	349	148	170	256	1210	297
HELPU_008646	2607	411	1934	2195	887	1071	745	1047	576	722	540	365	577	1741	2074	1400	874	1555	1441	1059	2051	587	775	1041
HELPU_008648	5364	1228	2707	1697	3385	917	2805	3461	2091	2000	1776	822	2926	2784	2790	1948	1564	3805	2294	1706	1743	1599	2451	2726
HELPU_008645	2314	480	1597	1259	2585	528	1049	1384	1012	1008	1149	513	1724	1569	2256	1501	924	932	1518	1284	1317	1014	1959	2691
HELPU_008649	2863	570	2214	2687	1742	1443	1612	2418	1227	2085	2263	1321	2006	1858	2539	1903	1337	2161	1874	1907	1957	2734	2895	4065
HELPU_016706	1886	485	1465	864	1234	477	862	1278	781	1504	1283	1069	1019	1118	1395	853	565	1305	953	912	848	933	1604	1918
HELPU_014770	2713	819	2911	1564	3061	961	2126	2973	1617	3962	2934	2211	2612	2804	3706	1701	1295	2338	2098	2430	2330	2438	3656	4871
HELPU_018080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018081	0	0	0	0	493	226	0	0	221	589	0	371	11	7	22	3	7	16	8	0	7	326	0	0
HELPU_020271	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0
HELPU_023766	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017315	1080	231	650	571	725	269	479	736	357	491	484	291	544	327	1021	329	179	610	427	343	259	470	808	826
HELPU_009702	6104	1246	4389	4124	4115	2421	2753	3379	1852	2576	1600	2142	2877	3152	4160	3190	1896	4467	3541	2087	2391	2748	4782	7272
HELPU_009700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009705	17	2	5	19	3	2	10	34	12	24	9	3	63	39	96	12	4	3	34	12	21	23	36	43
HELPU_009704	2478	699	1273	1446	1266	739	780	1227	718	868	1126	718	942	927	1398	1145	650	963	953	865	784	1067	1767	1863
HELPU_009703	1055	256	589	526	511	350	359	520	321	407	503	259	414	403	662	511	276	405	437	393	416	555	790	817
HELPU_018253	18	3	2	20	1	3	0	8	0	2	1	3	1	2	1	2	3	0	3	2	2	0	1	1
HELPU_020551	546	249	963	731	508	577	197	330	206	787	417	274	542	789	582	557	370	787	485	617	353	1202	878	533
HELPU_020552	459	114	378	218	347	169	171	326	167	267	220	109	335	242	469	230	226	250	181	200	202	268	433	403
HELPU_022699	28	0	10	39	23	10	7	11	11	11	0	10	0	0	0	15	14	13	0	0	0	12	27	0
HELPU_013239	833	375	1068	1100	700	810	490	528	360	793	1001	573	889	627	1182	572	477	1322	785	565	505	860	1368	1889
HELPU_013238	0	0	1	24	4	0	15	49	11	0	6	0	0	17	0	0	0	0	16	10	26	14	9	2
HELPU_013237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
HELPU_014007	88	17	33	53	72	10	58	94	12	114	133	63	33	30	53	51	19	47	29	39	20	112	130	179
HELPU_014008	158	18	74	30	111	42	62	70	41	25	49	22	40	54	45	6	33	3	44	27	62	30	82	53
HELPU_014009	1938	350	908	666	1473	278	484	956	541	1291	1186	780	678	701	1050	747	536	1254	623	625	723	814	1296	1658
HELPU_019734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HELPU_018456	0	0	1	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0
HELPU_018455	1180	9	43	530	499	29	78	84	35	563	234	381	28	31	43	526	581	837	1072	675	1648	1028	444	1970
HELPU_021552	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019897	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	7	0	0	0	3	1
HELPU_019898	6	2	2	0	0	0	6	0	0	11	7	4	0	0	1	0	0	0	4	4	0	7	12	4
HELPU_007810	34	0	3438	7	4927	2129	1710	6	1363	3	3621	2	3	11	13	9	6	2483	5	2	5	7574	6687	8833
HELPU_007816	4816	1563	5296	4990	3277	2206	2659	3252	2345	3281	5014	2537	3264	3436	5679	3132	1966	2996	3493	3197	3886	3983	6889	9500
HELPU_007814	3244	557	2169	1541	2000	1225	1432	2194	1018	1033	1473	701	2058	1644	2994	1572	945	2114	1897	1448	1832	1878	2035	2166
HELPU_007813	1547	453	958	920	1142	487	950	800	476	1012	1385	580	1022	871	1141	582	335	764	640	630	462	608	1509	1596
HELPU_007815	2202	91	1857	982	1513	591	820	1180	833	1938	1258	929	1019	1172	1418	406	303	1208	529	436	587	1236	2387	2540
HELPU_007817	230	84	157	84	181	81	110	71	63	787	354	253	127	144	169	66	172	127	121	121	88	121	372	249
HELPU_007811	856	112	424	776	649	365	503	477	327	457	341	246	374	411	468	409	213	754	327	221	293	465	537	721
HELPU_007812	1054	216	594	615	907	348	728	750	389	590	515	243	753	626	857	561	382	777	633	408	331	352	797	690
HELPU_008870	2760	361	2321	1433	2653	1248	1104	1514	504	384	408	186	1354	2650	1593	1357	980	880	1804	958	1781	1126	644	421
HELPU_008868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008872	476	184	584	726	394	381	232	252	125	479	716	389	427	552	707	568	223	344	335	170	248	728	616	911
HELPU_008874	110	30	16	132	94	27	84	74	15	57	13	18	20	12	14	37	53	174	68	8	7	7	79	31
HELPU_008873	2	0	0	12	10	0	3	10	6	3	5	0	4	0	5	19	3	7	4	0	0	2	7	6
HELPU_008871	6	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	3	0	0	0	1	0	0
HELPU_021719	1696	464	1179	1300	1736	501	1166	1513	665	1500	866	629	1452	1345	1308	985	771	1905	1857	970	997	791	1595	1520
HELPU_009679	1037	429	1038	1371	824	375	400	593	350	640	667	356	558	613	714	633	441	820	673	625	383	437	1346	649
HELPU_009681	3707	430	3847	1959	2750	1496	1174	2498	1962	3134	2227	2055	4110	2834	4812	1955	2066	2725	2017	1372	2352	7055	5478	6428
HELPU_009678	894	277	824	839	719	319	436	602	316	604	689	412	654	564	859	498	286	490	741	542	583	532	1155	1285
HELPU_009680	2152	164	2325	2119	3091	1646	1684	3056	1363	952	2693	1427	4408	2778	3839	1845	1877	3101	3381	3103	3824	1475	2768	3534
HELPU_009677	969	387	689	451	418	256	390	449	223	490	642	384	476	489	700	399	209	500	479	319	450	519	709	894
HELPU_021623	1207	288	1007	758	916	442	616	828	496	761	871	468	1099	903	1407	765	437	762	773	619	677	844	1327	1432
HELPU_010292	33994	5709	22287	5697	12281	4821	13612	18393	20003	9213	12024	7853	8641	13705	27779	10438	15778	7124	13116	15664	17169	26802	11778	14897
HELPU_010291	27090	4659	17776	4076	9120	3664	11534	16095	16162	6697	9626	6338	7071	9445	24165	7505	11443	5492	9584	12223	12374	19811	9216	12088
HELPU_010293	1667	509	1316	902	1154	556	690	1152	583	896	890	676	944	1024	1460	1004	541	763	818	777	724	1004	1466	1502
HELPU_010290	596	26	376	344	1	340	247	506	328	413	575	519	280	154	454	0	188	13	399	200	245	583	877	1167
HELPU_010294	1909	441	1381	978	1037	427	853	1481	792	1008	729	593	996	1097	1604	826	592	1041	721	751	795	892	1349	1259
HELPU_011114	253	89	137	138	252	51	109	200	75	242	163	231	178	106	168	59	24	217	106	150	108	228	228	229
HELPU_011116	1273	242	707	707	716	374	613	638	343	743	672	424	544	455	700	487	417	879	785	410	597	496	981	1442
HELPU_011117	69	27	49	192	33	37	0	35	21	4	19	8	29	30	27	21	3	7	26	8	63	65	87	74
HELPU_011119	3976	739	2073	2531	737	356	0	1014	876	1018	901	941	1300	1803	1515	1554	995	1546	1063	1607	1851	1144	1759	3533
HELPU_011115	0	0	0	7	3	4	7	6	0	1	4	1	0	1	0	0	1	0	7	1	0	8	7	19
HELPU_011118	24	1	1	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019865	171	26	80	87	106	0	107	240	14	0	0	0	31	29	27	75	40	76	87	50	57	0	0	0
HELPU_019866	63	3	13	0	7	0	23	120	0	0	0	0	3	0	3	5	3	14	4	0	5	0	0	0
HELPU_019018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020035	544	79	139	145	193	87	85	200	104	139	168	124	258	331	311	129	67	140	200	209	73	111	234	253
HELPU_009814	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009815	1736	303	1233	1195	867	556	679	995	601	644	957	338	1227	1236	1455	884	608	765	721	648	948	606	1233	1910
HELPU_009816	828	183	480	397	365	224	292	493	229	247	338	155	400	343	502	321	159	402	394	365	318	465	673	624
HELPU_009811	2575	477	1827	1752	1762	1149	1134	1317	804	1250	1428	751	1675	1548	2256	1811	1018	2189	1653	1262	1305	1784	2230	2747
HELPU_009813	1759	455	1301	1303	1100	762	783	1024	565	842	896	545	942	1121	1280	994	637	995	1089	799	924	1038	1496	1639
HELPU_009812	1188	312	939	1015	841	515	587	721	394	598	626	403	623	889	958	778	476	799	758	599	728	807	1183	1213
HELPU_023739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011079	614	133	531	556	561	363	323	348	197	493	679	269	422	656	632	578	278	516	423	325	500	461	677	691
HELPU_020877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019133	24	3	0	0	15	4	4	0	1	0	0	0	8	14	16	0	0	0	0	14	7	0	10	2
HELPU_020395	1381	302	899	955	597	244	524	945	377	928	585	439	884	726	997	650	359	812	512	453	383	610	1156	1006
HELPU_019201	430	112	211	3	62	80	88	6	148	219	325	120	302	34	372	29	53	194	52	105	177	206	414	438
HELPU_019200	113	12	57	73	21	22	1	4	67	38	40	22	22	26	32	40	35	37	28	20	68	55	99	71
HELPU_017495	2646	331	454	357	292	17	1441	942	1	43	28	59	599	391	272	28	92	198	351	275	218	6	96	38
HELPU_017494	2435	238	813	340	730	143	440	696	2	172	97	82	790	535	649	58	233	822	553	597	454	53	149	192
HELPU_021204	34	47	1	0	0	0	3	0	0	1	0	0	0	0	2	2	0	2	2	0	0	0	1	0
HELPU_006712	2214	788	2544	1481	1923	797	1807	2126	856	2514	1428	886	3214	3049	3918	1357	1054	2216	2338	958	1052	1667	2913	2369
HELPU_006710	625	171	647	590	410	276	343	412	267	612	412	443	661	1072	1063	341	179	480	405	345	536	224	580	693
HELPU_006706	109	3	30	105	53	19	44	68	20	1	0	0	15	19	19	48	38	20	16	34	12	1	1	9
HELPU_006711	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HELPU_006709	5077	960	3904	5024	2612	1913	1765	2577	1505	1901	2115	1419	2292	2691	3583	2098	1218	2156	2203	2105	2242	2017	3176	3827
HELPU_006713	698	231	642	774	345	133	369	430	105	489	288	317	454	686	584	202	129	426	510	67	267	722	1151	2103
